日期,Profit,策略損益(金額)
1263,14767.0,-44.0
1264,14875.0,108.0
1265,14775.0,-100.0
1266,14587.0,-188.0
1267,14549.0,-38.0
1268,14617.0,68.0
1269,14507.0,-110.0
1270,14459.0,-48.0
1271,14507.0,48.0
1272,14813.0,306.0
1273,15017.0,204.0
1274,14981.0,-36.0
1275,15119.0,138.0
1276,15477.0,358.0
1277,15501.0,24.0
1278,15487.0,-14.0
1279,15237.0,-250.0
1280,15267.0,30.0
1281,15561.0,294.0
1282,15393.0,-168.0
1283,15595.0,202.0
1284,15239.0,-356.0
1285,15247.0,8.0
1286,15215.0,-32.0
1287,15323.0,108.0
1288,15351.0,28.0
1289,15567.0,216.0
1290,15505.0,-62.0
1291,15687.0,182.0
1292,15447.0,-240.0
1293,15353.0,-94.0
1294,15397.0,44.0
1295,15517.0,120.0
1296,15477.0,-40.0
1297,15275.0,-202.0
1298,15221.0,-54.0
1299,15299.0,78.0
1300,15149.0,-150.0
1301,15239.0,90.0
1302,15267.0,28.0
1303,15679.0,412.0
1304,15669.0,-10.0
1305,15717.0,48.0
1306,15815.0,98.0
1307,15847.0,32.0
1308,15777.0,-70.0
1309,15959.0,182.0
1310,15963.0,4.0
1311,16067.0,104.0
1312,15897.0,-170.0
1313,15833.0,-64.0
1314,15833.0,0.0
1315,16073.0,240.0
1316,16171.0,98.0
1317,16247.0,76.0
1318,16087.0,-160.0
1319,16045.0,-42.0
1320,16103.0,58.0
1321,16243.0,140.0
1322,16155.0,-88.0
1323,16041.0,-114.0
1324,16069.0,28.0
1325,16041.0,-28.0
1326,16169.0,128.0
1327,16259.0,90.0
1328,16255.0,-4.0
1329,16235.0,-20.0
1330,16127.0,-108.0
1331,16165.0,38.0
1332,16227.0,62.0
1333,16113.0,-114.0
1334,16111.0,-2.0
1335,16067.0,-44.0
1336,16019.0,-48.0
1337,15997.0,-22.0
1338,16177.0,180.0
1339,16221.0,44.0
1340,16395.0,174.0
1341,16447.0,52.0
1342,16405.0,-42.0
1343,16525.0,120.0
1344,16793.0,268.0
1345,16695.0,-98.0
1346,16637.0,-58.0
1347,16857.0,220.0
1348,16897.0,40.0
1349,16881.0,-16.0
1350,16885.0,4.0
1351,16839.0,-46.0
1352,16627.0,-212.0
1353,16653.0,26.0
1354,16737.0,84.0
1355,16997.0,260.0
1356,17057.0,60.0
1357,17005.0,-52.0
1358,16873.0,-132.0
1359,17037.0,164.0
1360,17025.0,-12.0
1361,17067.0,42.0
1362,16687.0,-380.0
1363,16855.0,168.0
1364,16835.0,-20.0
1365,16817.0,-18.0
1366,16755.0,-62.0
1367,16881.0,126.0
1368,16853.0,-28.0
1369,16693.0,-160.0
1370,16707.0,14.0
1371,16467.0,-240.0
1372,16533.0,66.0
1373,16461.0,-72.0
1374,16437.0,-24.0
1375,16513.0,76.0
1376,16545.0,32.0
1377,16373.0,-172.0
1378,16353.0,-20.0
1379,16565.0,212.0
1380,16597.0,32.0
1381,16553.0,-44.0
1382,16605.0,52.0
1383,16545.0,-60.0
1384,16485.0,-60.0
1385,16433.0,-52.0
1386,16519.0,86.0
1387,16399.0,-120.0
1388,16409.0,10.0
1389,16243.0,-166.0
1390,16377.0,134.0
1391,16679.0,302.0
1392,16619.0,-60.0
1393,16579.0,-40.0
1394,16503.0,-76.0
1395,16503.0,0.0
1396,16451.0,-52.0
1397,16459.0,8.0
1398,16445.0,-14.0
1399,16507.0,62.0
1400,16399.0,-108.0
1401,16373.0,-26.0
1402,16067.0,-306.0
1403,15891.0,-176.0
1404,15859.0,-32.0
1405,15831.0,-28.0
1406,15757.0,-74.0
1407,15639.0,-118.0
1408,15629.0,-10.0
1409,15671.0,42.0
1410,15713.0,42.0
1411,15663.0,-50.0
1412,15633.0,-30.0
1413,15803.0,170.0
1414,15797.0,-6.0
1415,15725.0,-72.0
1416,15825.0,100.0
1417,15723.0,-102.0
1418,15581.0,-142.0
1419,15533.0,-48.0
1420,15633.0,100.0
1421,15793.0,160.0
1422,16003.0,210.0
1423,16013.0,10.0
1424,15979.0,-34.0
1425,15943.0,-36.0
1426,16193.0,250.0
1427,16205.0,12.0
1428,16293.0,88.0
1429,16293.0,0.0
1430,16495.0,202.0
1431,16455.0,-40.0
1432,16469.0,14.0
1433,16349.0,-120.0
1434,16433.0,84.0
1435,16533.0,100.0
1436,16667.0,134.0
1437,16999.0,332.0
1438,17173.0,174.0
1439,17087.0,-86.0
1440,17363.0,276.0
1441,17213.0,-150.0
1442,17021.0,-192.0
1443,17165.0,144.0
1444,16923.0,-242.0
1445,16907.0,-16.0
1446,16677.0,-230.0
1447,16189.0,-488.0
1448,16173.0,-16.0
1449,16193.0,20.0
1450,16753.0,560.0
1451,16723.0,-30.0
1452,15767.0,-956.0
1453,15173.0,-594.0
1454,15423.0,250.0
1455,15333.0,-90.0
1456,15313.0,-20.0
1457,16005.0,692.0
1458,16037.0,32.0
1459,16023.0,-14.0
1460,16005.0,-18.0
1461,16049.0,44.0
1462,16447.0,398.0
1463,16845.0,398.0
1464,16835.0,-10.0
1465,16803.0,-32.0
1466,16915.0,112.0
1467,16565.0,-350.0
1468,16519.0,-46.0
1469,16325.0,-194.0
1470,16667.0,342.0
1471,16509.0,-158.0
1472,16547.0,38.0
1473,16487.0,-60.0
1474,16517.0,30.0
1475,16729.0,212.0
1476,16665.0,-64.0
1477,16725.0,60.0
1478,16805.0,80.0
1479,16885.0,80.0
1480,16473.0,-412.0
1481,15715.0,-758.0
1482,15709.0,-6.0
1483,15941.0,232.0
1484,16173.0,232.0
1485,15925.0,-248.0
1486,15665.0,-260.0
1487,16121.0,456.0
1488,15907.0,-214.0
1489,15739.0,-168.0
1490,15843.0,104.0
1491,16133.0,290.0
1492,16907.0,774.0
1493,16577.0,-330.0
1494,15841.0,-736.0
1495,16253.0,412.0
1496,15943.0,-310.0
1497,15881.0,-62.0
1498,15941.0,60.0
1499,15643.0,-298.0
1500,15621.0,-22.0
1501,15537.0,-84.0
1502,15767.0,230.0
1503,15811.0,44.0
1504,16043.0,232.0
1505,16463.0,420.0
1506,16409.0,-54.0
1507,15843.0,-566.0
1508,15661.0,-182.0
1509,15703.0,42.0
1510,15943.0,240.0
1511,16193.0,250.0
1512,16543.0,350.0
1513,16415.0,-128.0
1514,16503.0,88.0
1515,16409.0,-94.0
1516,16697.0,288.0
1517,16547.0,-150.0
1518,16303.0,-244.0
1519,16199.0,-104.0
1520,16153.0,-46.0
1521,16393.0,240.0
1522,16335.0,-58.0
1523,16123.0,-212.0
1524,16093.0,-30.0
1525,16313.0,220.0
1526,16429.0,116.0
1527,16289.0,-140.0
1528,16323.0,34.0
1529,16355.0,32.0
1530,16209.0,-146.0
1531,16209.0,0.0
1532,16301.0,92.0
1533,16407.0,106.0
1534,16523.0,116.0
1535,16613.0,90.0
1536,16601.0,-12.0
1537,17023.0,422.0
1538,16787.0,-236.0
1539,17041.0,254.0
1540,17053.0,12.0
1541,17073.0,20.0
1542,16917.0,-156.0
1543,16903.0,-14.0
1544,17029.0,126.0
1545,16911.0,-118.0
1546,17063.0,152.0
1547,17059.0,-4.0
1548,17115.0,56.0
1549,16825.0,-290.0
1550,16885.0,60.0
1551,16863.0,-22.0
1552,16895.0,32.0
1553,16973.0,78.0
1554,16927.0,-46.0
1555,16911.0,-16.0
1556,16961.0,50.0
1557,16945.0,-16.0
1558,16777.0,-168.0
1559,16567.0,-210.0
1560,16457.0,-110.0
1561,16411.0,-46.0
1562,16057.0,-354.0
1563,16003.0,-54.0
1564,16053.0,50.0
1565,16097.0,44.0
1566,15911.0,-186.0
1567,15943.0,32.0
1568,16099.0,156.0
1569,16063.0,-36.0
1570,16027.0,-36.0
1571,16003.0,-24.0
1572,16033.0,30.0
1573,16029.0,-4.0
1574,16207.0,178.0
1575,16217.0,10.0
1576,16105.0,-112.0
1577,16083.0,-22.0
1578,15941.0,-142.0
1579,16027.0,86.0
1580,16237.0,210.0
1581,16219.0,-18.0
1582,16181.0,-38.0
1583,16123.0,-58.0
1584,16087.0,-36.0
1585,16061.0,-26.0
1586,16125.0,64.0
1587,16241.0,116.0
1588,16557.0,316.0
1589,16593.0,36.0
1590,16523.0,-70.0
1591,16615.0,92.0
1592,16617.0,2.0
1593,16583.0,-34.0
1594,16329.0,-254.0
1595,16335.0,6.0
1596,16047.0,-288.0
1597,15979.0,-68.0
1598,15905.0,-74.0
1599,16021.0,116.0
1600,15897.0,-124.0
1601,15905.0,8.0
1602,15939.0,34.0
1603,15667.0,-272.0
1604,15579.0,-88.0
1605,15805.0,226.0
1606,15729.0,-76.0
1607,15581.0,-148.0
1608,15849.0,268.0
1609,16007.0,158.0
1610,16019.0,12.0
1611,16031.0,12.0
1612,16053.0,22.0
1613,15985.0,-68.0
1614,15951.0,-34.0
1615,16135.0,184.0
1616,16001.0,-134.0
1617,15989.0,-12.0
1618,16013.0,24.0
1619,15791.0,-222.0
1620,15727.0,-64.0
1621,15759.0,32.0
1622,16201.0,442.0
1623,16187.0,-14.0
1624,16061.0,-126.0
1625,16131.0,70.0
1626,16391.0,260.0
1627,16251.0,-140.0
1628,16253.0,2.0
1629,16331.0,78.0
1630,16161.0,-170.0
1631,16111.0,-50.0
1632,16105.0,-6.0
1633,16091.0,-14.0
1634,16111.0,20.0
1635,16111.0,0.0
1636,16171.0,60.0
1637,16129.0,-42.0
1638,16069.0,-60.0
1639,15837.0,-232.0
1640,15831.0,-6.0
1641,15825.0,-6.0
1642,15711.0,-114.0
1643,15743.0,32.0
1644,15837.0,94.0
1645,15791.0,-46.0
1646,15851.0,60.0
1647,15819.0,-32.0
1648,15827.0,8.0
1649,16023.0,196.0
1650,16017.0,-6.0
1651,16163.0,146.0
1652,16135.0,-28.0
1653,15947.0,-188.0
1654,15813.0,-134.0
1655,15821.0,8.0
1656,15717.0,-104.0
1657,15761.0,44.0
1658,15793.0,32.0
1659,15589.0,-204.0
1660,15547.0,-42.0
1661,15573.0,26.0
1662,15695.0,122.0
1663,15677.0,-18.0
1664,15557.0,-120.0
1665,15545.0,-12.0
1666,15525.0,-20.0
1667,15397.0,-128.0
1668,15407.0,10.0
1669,15467.0,60.0
1670,15455.0,-12.0
1671,15535.0,80.0
1672,15751.0,216.0
1673,15967.0,216.0
1674,15881.0,-86.0
1675,15837.0,-44.0
1676,15669.0,-168.0
1677,15681.0,12.0
1678,15671.0,-10.0
1679,15771.0,100.0
1680,15687.0,-84.0
1681,15639.0,-48.0
1682,15733.0,94.0
1683,15699.0,-34.0
1684,15687.0,-12.0
1685,15489.0,-198.0
1686,15291.0,-198.0
1687,15191.0,-100.0
1688,15199.0,8.0
1689,15187.0,-12.0
1690,15253.0,66.0
1691,15101.0,-152.0
1692,15187.0,86.0
1693,15125.0,-62.0
1694,15205.0,80.0
1695,15111.0,-94.0
1696,14943.0,-168.0
1697,14927.0,-16.0
1698,14821.0,-106.0
1699,14845.0,24.0
1700,14871.0,26.0
1701,14807.0,-64.0
1702,14811.0,4.0
1703,14815.0,4.0
1704,14891.0,76.0
1705,14899.0,8.0
1706,14737.0,-162.0
1707,14741.0,4.0
1708,14811.0,70.0
1709,14881.0,70.0
1710,14841.0,-40.0
1711,14813.0,-28.0
1712,14761.0,-52.0
1713,14811.0,50.0
1714,14861.0,50.0
1715,14841.0,-20.0
1716,14807.0,-34.0
1717,14871.0,64.0
1718,15037.0,166.0
1719,15407.0,370.0
1720,15313.0,-94.0
1721,15419.0,106.0
1722,15445.0,26.0
1723,15371.0,-74.0
1724,15365.0,-6.0
1725,15291.0,-74.0
1726,15331.0,40.0
1727,15261.0,-70.0
1728,15281.0,20.0
1729,15221.0,-60.0
1730,15209.0,-12.0
1731,15017.0,-192.0
1732,14925.0,-92.0
1733,14927.0,2.0
1734,14971.0,44.0
1735,15025.0,54.0
1736,14963.0,-62.0
1737,14849.0,-114.0
1738,14959.0,110.0
1739,15067.0,108.0
1740,15061.0,-6.0
1741,14927.0,-134.0
1742,14981.0,54.0
1743,15065.0,84.0
1744,15071.0,6.0
1745,15123.0,52.0
1746,15023.0,-100.0
1747,14921.0,-102.0
1748,14917.0,-4.0
1749,14935.0,18.0
1750,14951.0,16.0
1751,14967.0,16.0
1752,15097.0,130.0
1753,15159.0,62.0
1754,15141.0,-18.0
1755,15283.0,142.0
1756,15271.0,-12.0
1757,15371.0,100.0
1758,15501.0,130.0
1759,15463.0,-38.0
1760,15553.0,90.0
1761,15381.0,-172.0
1762,15399.0,18.0
1763,15397.0,-2.0
1764,15415.0,18.0
1765,15681.0,266.0
1766,15721.0,40.0
1767,15615.0,-106.0
1768,15535.0,-80.0
1769,15589.0,54.0
1770,15419.0,-170.0
1771,15419.0,0.0
1772,15475.0,56.0
1773,15443.0,-32.0
1774,15347.0,-96.0
1775,15385.0,38.0
1776,15353.0,-32.0
1777,15383.0,30.0
1778,15625.0,242.0
1779,15701.0,76.0
1780,15773.0,72.0
1781,15891.0,118.0
1782,15843.0,-48.0
1783,15881.0,38.0
1784,15847.0,-34.0
1785,15751.0,-96.0
1786,15705.0,-46.0
1787,15833.0,128.0
1788,15681.0,-152.0
1789,15641.0,-40.0
1790,15721.0,80.0
1791,15575.0,-146.0
1792,15615.0,40.0
1793,15701.0,86.0
1794,15883.0,182.0
1795,15911.0,28.0
1796,15761.0,-150.0
1797,15809.0,48.0
1798,15711.0,-98.0
1799,15799.0,88.0
1800,15725.0,-74.0
1801,15501.0,-224.0
1802,15491.0,-10.0
1803,15461.0,-30.0
1804,15401.0,-60.0
1805,15349.0,-52.0
1806,15451.0,102.0
1807,15391.0,-60.0
1808,15315.0,-76.0
1809,15273.0,-42.0
1810,15321.0,48.0
1811,15113.0,-208.0
1812,14905.0,-208.0
1813,14915.0,10.0
1814,14777.0,-138.0
1815,14799.0,22.0
1816,14715.0,-84.0
1817,14687.0,-28.0
1818,14707.0,20.0
1819,14787.0,80.0
1820,14685.0,-102.0
1821,14687.0,2.0
1822,14705.0,18.0
1823,14855.0,150.0
1824,14925.0,70.0
1825,14955.0,30.0
1826,14803.0,-152.0
1827,14897.0,94.0
1828,15057.0,160.0
1829,15153.0,96.0
1830,15115.0,-38.0
1831,15145.0,30.0
1832,15149.0,4.0
1833,14971.0,-178.0
1834,14825.0,-146.0
1835,14779.0,-46.0
1836,14731.0,-48.0
1837,14755.0,24.0
1838,14815.0,60.0
1839,14825.0,10.0
1840,14817.0,-8.0
1841,15007.0,190.0
1842,15045.0,38.0
1843,15079.0,34.0
1844,15385.0,306.0
1845,15337.0,-48.0
1846,15659.0,322.0
1847,15471.0,-188.0
1848,15545.0,74.0
1849,15591.0,46.0
1850,15579.0,-12.0
1851,15607.0,28.0
1852,15665.0,58.0
1853,15695.0,30.0
1854,15465.0,-230.0
1855,15419.0,-46.0
1856,15309.0,-110.0
1857,15331.0,22.0
1858,15245.0,-86.0
1859,15351.0,106.0
1860,15335.0,-16.0
1861,15069.0,-266.0
1862,15015.0,-54.0
1863,14823.0,-192.0
1864,14835.0,12.0
1865,14955.0,120.0
1866,14937.0,-18.0
1867,14969.0,32.0
1868,14795.0,-174.0
1869,14781.0,-14.0
1870,14865.0,84.0
1871,14769.0,-96.0
1872,14823.0,54.0
1873,14795.0,-28.0
1874,14767.0,-28.0
1875,14631.0,-136.0
1876,14715.0,84.0
1877,14689.0,-26.0
1878,14787.0,98.0
1879,15067.0,280.0
1880,15079.0,12.0
1881,15035.0,-44.0
1882,14821.0,-214.0
1883,14821.0,0.0
1884,14887.0,66.0
1885,14823.0,-64.0
1886,14771.0,-52.0
1887,14881.0,110.0
1888,15053.0,172.0
1889,15241.0,188.0
1890,15207.0,-34.0
1891,15279.0,72.0
1892,15201.0,-78.0
1893,15429.0,228.0
1894,15497.0,68.0
1895,15475.0,-22.0
1896,15441.0,-34.0
1897,15551.0,110.0
1898,15531.0,-20.0
1899,15297.0,-234.0
1900,15623.0,326.0
1901,15651.0,28.0
1902,15787.0,136.0
1903,15775.0,-12.0
1904,15861.0,86.0
1905,15819.0,-42.0
1906,15861.0,42.0
1907,15751.0,-110.0
1908,15765.0,14.0
1909,15799.0,34.0
1910,15719.0,-80.0
1911,15321.0,-398.0
1912,15367.0,46.0
1913,15285.0,-82.0
1914,15101.0,-184.0
1915,15241.0,140.0
1916,15405.0,164.0
1917,15511.0,106.0
1918,15741.0,230.0
1919,15751.0,10.0
1920,15579.0,-172.0
1921,15527.0,-52.0
1922,15467.0,-60.0
1923,15423.0,-44.0
1924,15561.0,138.0
1925,15521.0,-40.0
1926,15679.0,158.0
1927,15705.0,26.0
1928,15695.0,-10.0
1929,15597.0,-98.0
1930,15397.0,-200.0
1931,15327.0,-70.0
1932,15395.0,68.0
1933,15401.0,6.0
1934,15505.0,104.0
1935,15575.0,70.0
1936,15347.0,-228.0
1937,15437.0,90.0
1938,15291.0,-146.0
1939,15251.0,-40.0
1940,15211.0,-40.0
1941,15231.0,20.0
1942,15095.0,-136.0
1943,15257.0,162.0
1944,15145.0,-112.0
1945,15269.0,124.0
1946,15209.0,-60.0
1947,15173.0,-36.0
1948,15265.0,92.0
1949,15443.0,178.0
1950,15449.0,6.0
1951,15433.0,-16.0
1952,15385.0,-48.0
1953,15355.0,-30.0
1954,15285.0,-70.0
1955,15191.0,-94.0
1956,15043.0,-148.0
1957,14889.0,-154.0
1958,14905.0,16.0
1959,14711.0,-194.0
1960,14663.0,-48.0
1961,14607.0,-56.0
1962,14655.0,48.0
1963,14549.0,-106.0
1964,14433.0,-116.0
1965,14197.0,-236.0
1966,14193.0,-4.0
1967,14189.0,-4.0
1968,14307.0,118.0
1969,14465.0,158.0
1970,14433.0,-32.0
1971,14385.0,-48.0
1972,14329.0,-56.0
1973,14639.0,310.0
1974,14575.0,-64.0
1975,14583.0,8.0
1976,14661.0,78.0
1977,14757.0,96.0
1978,14973.0,216.0
1979,15065.0,92.0
1980,15259.0,194.0
1981,15007.0,-252.0
1982,14859.0,-148.0
1983,14961.0,102.0
1984,14737.0,-224.0
1985,14529.0,-208.0
1986,14267.0,-262.0
1987,14445.0,178.0
1988,14223.0,-222.0
1989,14307.0,84.0
1990,13959.0,-348.0
1991,13911.0,-48.0
1992,14003.0,92.0
1993,13933.0,-70.0
1994,13967.0,34.0
1995,14005.0,38.0
1996,13911.0,-94.0
1997,13931.0,20.0
1998,14157.0,226.0
1999,13579.0,-578.0
2000,13601.0,22.0
2001,13375.0,-226.0
2002,12655.0,-720.0
2003,12973.0,318.0
2004,13291.0,318.0
2005,13509.0,218.0
2006,13119.0,-390.0
2007,13231.0,112.0
2008,12889.0,-342.0
2009,12899.0,10.0
2010,13331.0,432.0
2011,13417.0,86.0
2012,13189.0,-228.0
2013,13295.0,106.0
2014,13087.0,-208.0
2015,13019.0,-68.0
2016,13139.0,120.0
2017,12979.0,-160.0
2018,12739.0,-240.0
2019,12717.0,-22.0
2020,12713.0,-4.0
2021,12909.0,196.0
2022,12891.0,-18.0
2023,12933.0,42.0
2024,12731.0,-202.0
2025,12853.0,122.0
2026,12891.0,38.0
2027,13017.0,126.0
2028,13313.0,296.0
2029,13607.0,294.0
2030,13517.0,-90.0
2031,13517.0,0.0
2032,13371.0,-146.0
2033,13465.0,94.0
2034,13573.0,108.0
2035,13419.0,-154.0
2036,13465.0,46.0
2037,13247.0,-218.0
2038,13257.0,10.0
2039,13327.0,70.0
2040,13291.0,-36.0
2041,13171.0,-120.0
2042,13233.0,62.0
2043,13317.0,84.0
2044,13349.0,32.0
2045,13047.0,-302.0
2046,12889.0,-158.0
2047,12939.0,50.0
2048,12973.0,34.0
2049,12859.0,-114.0
2050,12835.0,-24.0
2051,12665.0,-170.0
2052,12659.0,-6.0
2053,12653.0,-6.0
2054,13129.0,476.0
2055,13605.0,476.0
2056,13557.0,-48.0
2057,13557.0,0.0
2058,13505.0,-52.0
2059,13331.0,-174.0
2060,13405.0,74.0
2061,13653.0,248.0
2062,13769.0,116.0
2063,13819.0,50.0
2064,14003.0,184.0
2065,14003.0,0.0
2066,13833.0,-170.0
2067,13807.0,-26.0
2068,13919.0,112.0
2069,13823.0,-96.0
2070,13703.0,-120.0
2071,13815.0,112.0
2072,13685.0,-130.0
2073,13865.0,180.0
2074,14317.0,452.0
2075,14279.0,-38.0
2076,14287.0,8.0
2077,14287.0,0.0
2078,14243.0,-44.0
2079,14377.0,134.0
2080,14327.0,-50.0
2081,14437.0,110.0
2082,14255.0,-182.0
2083,14281.0,26.0
2084,14445.0,164.0
2085,14407.0,-38.0
2086,14261.0,-146.0
2087,14551.0,290.0
2088,14545.0,-6.0
2089,14489.0,-56.0
2090,14687.0,198.0
2091,14731.0,44.0
2092,14813.0,82.0
2093,14679.0,-134.0
2094,14577.0,-102.0
2095,14489.0,-88.0
2096,14561.0,72.0
2097,14625.0,64.0
2098,14721.0,96.0
2099,14647.0,-74.0
2100,14713.0,66.0
2101,14713.0,0.0
2102,14489.0,-224.0
2103,14531.0,42.0
2104,14533.0,2.0
2105,14653.0,120.0
2106,14809.0,156.0
2107,14757.0,-52.0
2108,14893.0,136.0
2109,14839.0,-54.0
2110,14783.0,-56.0
2111,14851.0,68.0
2112,14791.0,-60.0
2113,14939.0,148.0
2114,15021.0,82.0
2115,15023.0,2.0
2116,15041.0,18.0
2117,14967.0,-74.0
2118,15139.0,172.0
2119,15213.0,74.0
2120,15315.0,102.0
2121,15393.0,78.0
2122,15547.0,154.0
2123,15435.0,-112.0
2124,15457.0,22.0
2125,15611.0,154.0
2126,15751.0,140.0
2127,15843.0,92.0
2128,15747.0,-96.0
2129,15955.0,208.0
2130,15923.0,-32.0
2131,15793.0,-130.0
2132,15755.0,-38.0
2133,15461.0,-294.0
2134,15427.0,-34.0
2135,15483.0,56.0
2136,15607.0,124.0
2137,15795.0,188.0
2138,15713.0,-82.0
2139,15851.0,138.0
2140,15811.0,-40.0
2141,15911.0,100.0
2142,15885.0,-26.0
2143,16105.0,220.0
2144,16117.0,12.0
2145,16127.0,10.0
2146,16287.0,160.0
2147,16503.0,216.0
2148,16505.0,2.0
2149,16479.0,-26.0
2150,16187.0,-292.0
2151,15999.0,-188.0
2152,16171.0,172.0
2153,15913.0,-258.0
2154,15779.0,-134.0
2155,16099.0,320.0
2156,16135.0,36.0
2157,16157.0,22.0
2158,16197.0,40.0
2159,16371.0,174.0
2160,16251.0,-120.0
2161,16297.0,46.0
2162,16297.0,0.0
2163,16513.0,216.0
2164,16477.0,-36.0
2165,16201.0,-276.0
2166,16101.0,-100.0
2167,16065.0,-36.0
2168,15995.0,-70.0
2169,16007.0,12.0
2170,16147.0,140.0
2171,16085.0,-62.0
2172,16305.0,220.0
2173,16263.0,-42.0
2174,16267.0,4.0
2175,16295.0,28.0
2176,16111.0,-184.0
2177,16013.0,-98.0
2178,16193.0,180.0
2179,16325.0,132.0
2180,16377.0,52.0
2181,15847.0,-530.0
2182,15863.0,16.0
2183,15705.0,-158.0
2184,15097.0,-608.0
2185,15345.0,248.0
2186,15593.0,248.0
2187,15401.0,-192.0
2188,15413.0,12.0
2189,15257.0,-156.0
2190,15199.0,-58.0
2191,15509.0,310.0
2192,15143.0,-366.0
2193,15115.0,-28.0
2194,15027.0,-88.0
2195,15005.0,-22.0
2196,14941.0,-64.0
2197,14789.0,-152.0
2198,14737.0,-52.0
2199,14681.0,-56.0
2200,14799.0,118.0
2201,14947.0,148.0
2202,14771.0,-176.0
2203,14779.0,8.0
2204,14749.0,-30.0
2205,14609.0,-140.0
2206,14449.0,-160.0
2207,14303.0,-146.0
2208,14341.0,38.0
2209,14257.0,-84.0
2210,14173.0,-84.0
2211,14086.0,-87.0
2212,14163.0,77.0
2213,14153.0,-10.0
2214,14060.0,-93.0
2215,14106.0,46.0
2216,13935.0,-171.0
2217,13983.0,48.0
2218,14112.0,129.0
2219,14134.0,22.0
2220,14056.0,-78.0
2221,14098.0,42.0
2222,14042.0,-56.0
2223,13946.0,-96.0
2224,13992.0,46.0
2225,14032.0,40.0
2226,14153.0,121.0
2227,14210.0,57.0
2228,14168.0,-42.0
2229,14164.0,-4.0
2230,14205.0,41.0
2231,14117.0,-88.0
2232,14140.0,23.0
2233,14065.0,-75.0
2234,14087.0,22.0
2235,14111.0,24.0
2236,14126.0,15.0
2237,14218.0,92.0
2238,14272.0,54.0
2239,14300.0,28.0
2240,14266.0,-34.0
2241,14230.0,-36.0
2242,14250.0,20.0
2243,14264.0,14.0
2244,14207.0,-57.0
2245,14267.0,60.0
2246,14328.0,61.0
2247,14353.0,25.0
2248,14350.0,-3.0
2249,14381.0,31.0
2250,14432.0,51.0
2251,14372.0,-60.0
2252,14409.0,37.0
2253,14434.0,25.0
2254,14427.0,-7.0
2255,14539.0,112.0
2256,14691.0,152.0
2257,14866.0,175.0
2258,14958.0,92.0
2259,14921.0,-37.0
2260,14866.0,-55.0
2261,15009.0,143.0
2262,14936.0,-73.0
2263,14872.0,-64.0
2264,14934.0,62.0
2265,14904.0,-30.0
2266,14991.0,87.0
2267,15068.0,77.0
2268,15149.0,81.0
2269,15219.0,70.0
2270,15238.0,19.0
2271,15472.0,234.0
2272,15432.0,-40.0
2273,15322.0,-110.0
2274,15419.0,97.0
2275,15554.0,135.0
2276,15468.0,-86.0
2277,15620.0,152.0
2278,15576.0,-44.0
2279,15515.0,-61.0
2280,15641.0,126.0
2281,15645.0,4.0
2282,15770.0,125.0
2283,15835.0,65.0
2284,15642.0,-193.0
2285,15077.0,-565.0
2286,15086.0,9.0
2287,15272.0,186.0
2288,14791.0,-481.0
2289,14976.0,185.0
2290,15081.0,105.0
2291,14956.0,-125.0
2292,14863.0,-93.0
2293,15174.0,311.0
2294,15232.0,58.0
2295,14896.0,-336.0
2296,15021.0,125.0
2297,14981.0,-40.0
2298,14666.0,-315.0
2299,14250.0,-416.0
2300,13981.0,-269.0
2301,14524.0,543.0
2302,15067.0,543.0
2303,14995.0,-72.0
2304,14745.0,-250.0
2305,14832.0,87.0
2306,14795.0,-37.0
2307,14752.0,-43.0
2308,14883.0,131.0
2309,14732.0,-151.0
2310,14456.0,-276.0
2311,14476.0,20.0
2312,14542.0,66.0
2313,14611.0,69.0
2314,14415.0,-196.0
2315,14450.0,35.0
2316,14542.0,92.0
2317,14430.0,-112.0
2318,14496.0,66.0
2319,14511.0,15.0
2320,14402.0,-109.0
2321,14544.0,142.0
2322,14509.0,-35.0
2323,14416.0,-93.0
2324,14300.0,-116.0
2325,14157.0,-143.0
2326,14022.0,-135.0
2327,14052.0,30.0
2328,14082.0,30.0
2329,14091.0,9.0
2330,14259.0,168.0
2331,14361.0,102.0
2332,14268.0,-93.0
2333,14207.0,-61.0
2334,14329.0,122.0
2335,14244.0,-85.0
2336,14339.0,95.0
2337,14040.0,-299.0
2338,14092.0,52.0
2339,14153.0,61.0
2340,14146.0,-7.0
2341,14267.0,121.0
2342,14203.0,-64.0
2343,13917.0,-286.0
2344,14103.0,186.0
2345,14045.0,-58.0
2346,14188.0,143.0
2347,14267.0,79.0
2348,14450.0,183.0
2349,14376.0,-74.0
2350,14370.0,-6.0
2351,14247.0,-123.0
2352,13820.0,-427.0
2353,13865.0,45.0
2354,13895.0,30.0
2355,13858.0,-37.0
2356,13515.0,-343.0
2357,13559.0,44.0
2358,13273.0,-286.0
2359,13339.0,66.0
2360,13531.0,192.0
2361,13459.0,-72.0
2362,13346.0,-113.0
2363,13210.0,-136.0
2364,13074.0,-136.0
2365,13357.0,283.0
2366,13324.0,-33.0
2367,13470.0,146.0
2368,13271.0,-199.0
2369,13398.0,127.0
2370,13551.0,153.0
2371,13370.0,-181.0
2372,13190.0,-180.0
2373,13199.0,9.0
2374,13174.0,-25.0
2375,13086.0,-88.0
2376,13056.0,-30.0
2377,13089.0,33.0
2378,13234.0,145.0
2379,13155.0,-79.0
2380,13294.0,139.0
2381,13690.0,396.0
